,exchange,cal_date,is_open
8305,SSE,20130914,0
8306,SSE,20130915,0
8307,SSE,20130916,1
8308,SSE,20130917,1
8309,SSE,20130918,1
8310,SSE,20130919,0
8311,SSE,20130920,0
8312,SSE,20130921,0
8313,SSE,20130922,0
8314,SSE,20130923,1
8315,SSE,20130924,1
8316,SSE,20130925,1
8317,SSE,20130926,1
8318,SSE,20130927,1
8319,SSE,20130928,0
8320,SSE,20130929,0
8321,SSE,20130930,1
8322,SSE,20131001,0
8323,SSE,20131002,0
8324,SSE,20131003,0
8325,SSE,20131004,0
8326,SSE,20131005,0
8327,SSE,20131006,0
8328,SSE,20131007,0
8329,SSE,20131008,1
8330,SSE,20131009,1
8331,SSE,20131010,1
8332,SSE,20131011,1
8333,SSE,20131012,0
8334,SSE,20131013,0
8335,SSE,20131014,1
8336,SSE,20131015,1
8337,SSE,20131016,1
8338,SSE,20131017,1
8339,SSE,20131018,1
8340,SSE,20131019,0
8341,SSE,20131020,0
8342,SSE,20131021,1
8343,SSE,20131022,1
8344,SSE,20131023,1
8345,SSE,20131024,1
8346,SSE,20131025,1
8347,SSE,20131026,0
8348,SSE,20131027,0
8349,SSE,20131028,1
8350,SSE,20131029,1
8351,SSE,20131030,1
8352,SSE,20131031,1
8353,SSE,20131101,1
8354,SSE,20131102,0
8355,SSE,20131103,0
8356,SSE,20131104,1
8357,SSE,20131105,1
8358,SSE,20131106,1
8359,SSE,20131107,1
8360,SSE,20131108,1
8361,SSE,20131109,0
8362,SSE,20131110,0
8363,SSE,20131111,1
8364,SSE,20131112,1
8365,SSE,20131113,1
8366,SSE,20131114,1
8367,SSE,20131115,1
8368,SSE,20131116,0
8369,SSE,20131117,0
8370,SSE,20131118,1
8371,SSE,20131119,1
8372,SSE,20131120,1
8373,SSE,20131121,1
8374,SSE,20131122,1
8375,SSE,20131123,0
8376,SSE,20131124,0
8377,SSE,20131125,1
8378,SSE,20131126,1
8379,SSE,20131127,1
8380,SSE,20131128,1
8381,SSE,20131129,1
8382,SSE,20131130,0
8383,SSE,20131201,0
8384,SSE,20131202,1
8385,SSE,20131203,1
8386,SSE,20131204,1
8387,SSE,20131205,1
8388,SSE,20131206,1
8389,SSE,20131207,0
8390,SSE,20131208,0
8391,SSE,20131209,1
8392,SSE,20131210,1
8393,SSE,20131211,1
8394,SSE,20131212,1
8395,SSE,20131213,1
8396,SSE,20131214,0
8397,SSE,20131215,0
8398,SSE,20131216,1
8399,SSE,20131217,1
8400,SSE,20131218,1
8401,SSE,20131219,1
8402,SSE,20131220,1
8403,SSE,20131221,0
8404,SSE,20131222,0
8405,SSE,20131223,1
8406,SSE,20131224,1
8407,SSE,20131225,1
8408,SSE,20131226,1
8409,SSE,20131227,1
8410,SSE,20131228,0
8411,SSE,20131229,0
8412,SSE,20131230,1
8413,SSE,20131231,1
8414,SSE,20140101,0
8415,SSE,20140102,1
8416,SSE,20140103,1
8417,SSE,20140104,0
8418,SSE,20140105,0
8419,SSE,20140106,1
8420,SSE,20140107,1
8421,SSE,20140108,1
8422,SSE,20140109,1
8423,SSE,20140110,1
8424,SSE,20140111,0
8425,SSE,20140112,0
8426,SSE,20140113,1
8427,SSE,20140114,1
8428,SSE,20140115,1
8429,SSE,20140116,1
8430,SSE,20140117,1
8431,SSE,20140118,0
8432,SSE,20140119,0
8433,SSE,20140120,1
8434,SSE,20140121,1
8435,SSE,20140122,1
8436,SSE,20140123,1
8437,SSE,20140124,1
8438,SSE,20140125,0
8439,SSE,20140126,0
8440,SSE,20140127,1
8441,SSE,20140128,1
8442,SSE,20140129,1
8443,SSE,20140130,1
8444,SSE,20140131,0
8445,SSE,20140201,0
8446,SSE,20140202,0
8447,SSE,20140203,0
8448,SSE,20140204,0
8449,SSE,20140205,0
8450,SSE,20140206,0
8451,SSE,20140207,1
8452,SSE,20140208,0
8453,SSE,20140209,0
8454,SSE,20140210,1
8455,SSE,20140211,1
8456,SSE,20140212,1
8457,SSE,20140213,1
8458,SSE,20140214,1
8459,SSE,20140215,0
8460,SSE,20140216,0
8461,SSE,20140217,1
8462,SSE,20140218,1
8463,SSE,20140219,1
8464,SSE,20140220,1
8465,SSE,20140221,1
8466,SSE,20140222,0
8467,SSE,20140223,0
8468,SSE,20140224,1
8469,SSE,20140225,1
8470,SSE,20140226,1
8471,SSE,20140227,1
8472,SSE,20140228,1
8473,SSE,20140301,0
8474,SSE,20140302,0
8475,SSE,20140303,1
8476,SSE,20140304,1
8477,SSE,20140305,1
8478,SSE,20140306,1
8479,SSE,20140307,1
8480,SSE,20140308,0
8481,SSE,20140309,0
8482,SSE,20140310,1
8483,SSE,20140311,1
8484,SSE,20140312,1
8485,SSE,20140313,1
8486,SSE,20140314,1
8487,SSE,20140315,0
8488,SSE,20140316,0
8489,SSE,20140317,1
8490,SSE,20140318,1
8491,SSE,20140319,1
8492,SSE,20140320,1
8493,SSE,20140321,1
8494,SSE,20140322,0
8495,SSE,20140323,0
8496,SSE,20140324,1
8497,SSE,20140325,1
8498,SSE,20140326,1
8499,SSE,20140327,1
8500,SSE,20140328,1
8501,SSE,20140329,0
8502,SSE,20140330,0
8503,SSE,20140331,1
8504,SSE,20140401,1
8505,SSE,20140402,1
8506,SSE,20140403,1
8507,SSE,20140404,1
8508,SSE,20140405,0
8509,SSE,20140406,0
8510,SSE,20140407,0
8511,SSE,20140408,1
8512,SSE,20140409,1
8513,SSE,20140410,1
8514,SSE,20140411,1
8515,SSE,20140412,0
8516,SSE,20140413,0
8517,SSE,20140414,1
8518,SSE,20140415,1
8519,SSE,20140416,1
8520,SSE,20140417,1
8521,SSE,20140418,1
8522,SSE,20140419,0
8523,SSE,20140420,0
8524,SSE,20140421,1
8525,SSE,20140422,1
8526,SSE,20140423,1
8527,SSE,20140424,1
8528,SSE,20140425,1
8529,SSE,20140426,0
8530,SSE,20140427,0
8531,SSE,20140428,1
8532,SSE,20140429,1
8533,SSE,20140430,1
8534,SSE,20140501,0
8535,SSE,20140502,0
8536,SSE,20140503,0
8537,SSE,20140504,0
8538,SSE,20140505,1
8539,SSE,20140506,1
8540,SSE,20140507,1
8541,SSE,20140508,1
8542,SSE,20140509,1
8543,SSE,20140510,0
8544,SSE,20140511,0
8545,SSE,20140512,1
8546,SSE,20140513,1
8547,SSE,20140514,1
8548,SSE,20140515,1
8549,SSE,20140516,1
8550,SSE,20140517,0
8551,SSE,20140518,0
8552,SSE,20140519,1
8553,SSE,20140520,1
8554,SSE,20140521,1
8555,SSE,20140522,1
8556,SSE,20140523,1
8557,SSE,20140524,0
8558,SSE,20140525,0
8559,SSE,20140526,1
8560,SSE,20140527,1
8561,SSE,20140528,1
8562,SSE,20140529,1
8563,SSE,20140530,1
8564,SSE,20140531,0
8565,SSE,20140601,0
8566,SSE,20140602,0
8567,SSE,20140603,1
8568,SSE,20140604,1
8569,SSE,20140605,1
8570,SSE,20140606,1
8571,SSE,20140607,0
8572,SSE,20140608,0
8573,SSE,20140609,1
8574,SSE,20140610,1
8575,SSE,20140611,1
8576,SSE,20140612,1
8577,SSE,20140613,1
8578,SSE,20140614,0
8579,SSE,20140615,0
8580,SSE,20140616,1
8581,SSE,20140617,1
8582,SSE,20140618,1
8583,SSE,20140619,1
8584,SSE,20140620,1
8585,SSE,20140621,0
8586,SSE,20140622,0
8587,SSE,20140623,1
8588,SSE,20140624,1
8589,SSE,20140625,1
8590,SSE,20140626,1
8591,SSE,20140627,1
8592,SSE,20140628,0
8593,SSE,20140629,0
8594,SSE,20140630,1
8595,SSE,20140701,1
8596,SSE,20140702,1
8597,SSE,20140703,1
8598,SSE,20140704,1
8599,SSE,20140705,0
8600,SSE,20140706,0
8601,SSE,20140707,1
8602,SSE,20140708,1
8603,SSE,20140709,1
8604,SSE,20140710,1
8605,SSE,20140711,1
8606,SSE,20140712,0
8607,SSE,20140713,0
8608,SSE,20140714,1
8609,SSE,20140715,1
8610,SSE,20140716,1
8611,SSE,20140717,1
8612,SSE,20140718,1
8613,SSE,20140719,0
8614,SSE,20140720,0
8615,SSE,20140721,1
8616,SSE,20140722,1
8617,SSE,20140723,1
8618,SSE,20140724,1
8619,SSE,20140725,1
8620,SSE,20140726,0
8621,SSE,20140727,0
8622,SSE,20140728,1
8623,SSE,20140729,1
8624,SSE,20140730,1
8625,SSE,20140731,1
8626,SSE,20140801,1
8627,SSE,20140802,0
8628,SSE,20140803,0
8629,SSE,20140804,1
8630,SSE,20140805,1
8631,SSE,20140806,1
8632,SSE,20140807,1
8633,SSE,20140808,1
8634,SSE,20140809,0
8635,SSE,20140810,0
8636,SSE,20140811,1
8637,SSE,20140812,1
8638,SSE,20140813,1
8639,SSE,20140814,1
8640,SSE,20140815,1
8641,SSE,20140816,0
8642,SSE,20140817,0
8643,SSE,20140818,1
8644,SSE,20140819,1
8645,SSE,20140820,1
8646,SSE,20140821,1
8647,SSE,20140822,1
8648,SSE,20140823,0
8649,SSE,20140824,0
8650,SSE,20140825,1
8651,SSE,20140826,1
8652,SSE,20140827,1
8653,SSE,20140828,1
8654,SSE,20140829,1
8655,SSE,20140830,0
8656,SSE,20140831,0
8657,SSE,20140901,1
8658,SSE,20140902,1
8659,SSE,20140903,1
8660,SSE,20140904,1
8661,SSE,20140905,1
8662,SSE,20140906,0
8663,SSE,20140907,0
8664,SSE,20140908,0
8665,SSE,20140909,1
8666,SSE,20140910,1
8667,SSE,20140911,1
8668,SSE,20140912,1
8669,SSE,20140913,0
8670,SSE,20140914,0
8671,SSE,20140915,1
8672,SSE,20140916,1
8673,SSE,20140917,1
8674,SSE,20140918,1
8675,SSE,20140919,1
8676,SSE,20140920,0
8677,SSE,20140921,0
8678,SSE,20140922,1
8679,SSE,20140923,1
8680,SSE,20140924,1
8681,SSE,20140925,1
8682,SSE,20140926,1
8683,SSE,20140927,0
8684,SSE,20140928,0
8685,SSE,20140929,1
8686,SSE,20140930,1
8687,SSE,20141001,0
8688,SSE,20141002,0
8689,SSE,20141003,0
8690,SSE,20141004,0
8691,SSE,20141005,0
8692,SSE,20141006,0
8693,SSE,20141007,0
8694,SSE,20141008,1
8695,SSE,20141009,1
8696,SSE,20141010,1
8697,SSE,20141011,0
8698,SSE,20141012,0
8699,SSE,20141013,1
8700,SSE,20141014,1
8701,SSE,20141015,1
8702,SSE,20141016,1
8703,SSE,20141017,1
8704,SSE,20141018,0
8705,SSE,20141019,0
8706,SSE,20141020,1
8707,SSE,20141021,1
8708,SSE,20141022,1
8709,SSE,20141023,1
8710,SSE,20141024,1
8711,SSE,20141025,0
8712,SSE,20141026,0
8713,SSE,20141027,1
8714,SSE,20141028,1
8715,SSE,20141029,1
8716,SSE,20141030,1
8717,SSE,20141031,1
8718,SSE,20141101,0
8719,SSE,20141102,0
8720,SSE,20141103,1
8721,SSE,20141104,1
8722,SSE,20141105,1
8723,SSE,20141106,1
8724,SSE,20141107,1
8725,SSE,20141108,0
8726,SSE,20141109,0
8727,SSE,20141110,1
8728,SSE,20141111,1
8729,SSE,20141112,1
8730,SSE,20141113,1
8731,SSE,20141114,1
8732,SSE,20141115,0
8733,SSE,20141116,0
8734,SSE,20141117,1
8735,SSE,20141118,1
8736,SSE,20141119,1
8737,SSE,20141120,1
8738,SSE,20141121,1
8739,SSE,20141122,0
8740,SSE,20141123,0
8741,SSE,20141124,1
8742,SSE,20141125,1
8743,SSE,20141126,1
8744,SSE,20141127,1
8745,SSE,20141128,1
8746,SSE,20141129,0
8747,SSE,20141130,0
8748,SSE,20141201,1
8749,SSE,20141202,1
8750,SSE,20141203,1
8751,SSE,20141204,1
8752,SSE,20141205,1
8753,SSE,20141206,0
8754,SSE,20141207,0
8755,SSE,20141208,1
8756,SSE,20141209,1
8757,SSE,20141210,1
8758,SSE,20141211,1
8759,SSE,20141212,1
8760,SSE,20141213,0
8761,SSE,20141214,0
8762,SSE,20141215,1
8763,SSE,20141216,1
8764,SSE,20141217,1
8765,SSE,20141218,1
8766,SSE,20141219,1
8767,SSE,20141220,0
8768,SSE,20141221,0
8769,SSE,20141222,1
8770,SSE,20141223,1
8771,SSE,20141224,1
8772,SSE,20141225,1
8773,SSE,20141226,1
8774,SSE,20141227,0
8775,SSE,20141228,0
8776,SSE,20141229,1
8777,SSE,20141230,1
8778,SSE,20141231,1
8779,SSE,20150101,0
8780,SSE,20150102,0
8781,SSE,20150103,0
8782,SSE,20150104,0
8783,SSE,20150105,1
8784,SSE,20150106,1
8785,SSE,20150107,1
8786,SSE,20150108,1
8787,SSE,20150109,1
8788,SSE,20150110,0
8789,SSE,20150111,0
8790,SSE,20150112,1
8791,SSE,20150113,1
8792,SSE,20150114,1
8793,SSE,20150115,1
8794,SSE,20150116,1
8795,SSE,20150117,0
8796,SSE,20150118,0
8797,SSE,20150119,1
8798,SSE,20150120,1
8799,SSE,20150121,1
8800,SSE,20150122,1
8801,SSE,20150123,1
8802,SSE,20150124,0
8803,SSE,20150125,0
8804,SSE,20150126,1
8805,SSE,20150127,1
8806,SSE,20150128,1
8807,SSE,20150129,1
8808,SSE,20150130,1
8809,SSE,20150131,0
8810,SSE,20150201,0
8811,SSE,20150202,1
8812,SSE,20150203,1
8813,SSE,20150204,1
8814,SSE,20150205,1
8815,SSE,20150206,1
8816,SSE,20150207,0
8817,SSE,20150208,0
8818,SSE,20150209,1
8819,SSE,20150210,1
8820,SSE,20150211,1
8821,SSE,20150212,1
8822,SSE,20150213,1
8823,SSE,20150214,0
8824,SSE,20150215,0
8825,SSE,20150216,1
8826,SSE,20150217,1
8827,SSE,20150218,0
8828,SSE,20150219,0
8829,SSE,20150220,0
8830,SSE,20150221,0
8831,SSE,20150222,0
8832,SSE,20150223,0
8833,SSE,20150224,0
8834,SSE,20150225,1
8835,SSE,20150226,1
8836,SSE,20150227,1
8837,SSE,20150228,0
8838,SSE,20150301,0
8839,SSE,20150302,1
8840,SSE,20150303,1
8841,SSE,20150304,1
8842,SSE,20150305,1
8843,SSE,20150306,1
8844,SSE,20150307,0
8845,SSE,20150308,0
8846,SSE,20150309,1
8847,SSE,20150310,1
8848,SSE,20150311,1
8849,SSE,20150312,1
8850,SSE,20150313,1
8851,SSE,20150314,0
8852,SSE,20150315,0
8853,SSE,20150316,1
8854,SSE,20150317,1
8855,SSE,20150318,1
8856,SSE,20150319,1
8857,SSE,20150320,1
8858,SSE,20150321,0
8859,SSE,20150322,0
8860,SSE,20150323,1
8861,SSE,20150324,1
8862,SSE,20150325,1
8863,SSE,20150326,1
8864,SSE,20150327,1
8865,SSE,20150328,0
8866,SSE,20150329,0
8867,SSE,20150330,1
8868,SSE,20150331,1
8869,SSE,20150401,1
8870,SSE,20150402,1
8871,SSE,20150403,1
8872,SSE,20150404,0
8873,SSE,20150405,0
8874,SSE,20150406,0
8875,SSE,20150407,1
8876,SSE,20150408,1
8877,SSE,20150409,1
8878,SSE,20150410,1
8879,SSE,20150411,0
8880,SSE,20150412,0
8881,SSE,20150413,1
8882,SSE,20150414,1
8883,SSE,20150415,1
8884,SSE,20150416,1
8885,SSE,20150417,1
8886,SSE,20150418,0
8887,SSE,20150419,0
8888,SSE,20150420,1
8889,SSE,20150421,1
8890,SSE,20150422,1
8891,SSE,20150423,1
8892,SSE,20150424,1
8893,SSE,20150425,0
8894,SSE,20150426,0
8895,SSE,20150427,1
8896,SSE,20150428,1
8897,SSE,20150429,1
8898,SSE,20150430,1
8899,SSE,20150501,0
8900,SSE,20150502,0
8901,SSE,20150503,0
8902,SSE,20150504,1
8903,SSE,20150505,1
8904,SSE,20150506,1
8905,SSE,20150507,1
8906,SSE,20150508,1
8907,SSE,20150509,0
8908,SSE,20150510,0
8909,SSE,20150511,1
8910,SSE,20150512,1
8911,SSE,20150513,1
8912,SSE,20150514,1
8913,SSE,20150515,1
8914,SSE,20150516,0
8915,SSE,20150517,0
8916,SSE,20150518,1
8917,SSE,20150519,1
8918,SSE,20150520,1
8919,SSE,20150521,1
8920,SSE,20150522,1
8921,SSE,20150523,0
8922,SSE,20150524,0
8923,SSE,20150525,1
8924,SSE,20150526,1
8925,SSE,20150527,1
8926,SSE,20150528,1
8927,SSE,20150529,1
8928,SSE,20150530,0
8929,SSE,20150531,0
8930,SSE,20150601,1
8931,SSE,20150602,1
8932,SSE,20150603,1
8933,SSE,20150604,1
8934,SSE,20150605,1
8935,SSE,20150606,0
8936,SSE,20150607,0
8937,SSE,20150608,1
8938,SSE,20150609,1
8939,SSE,20150610,1
8940,SSE,20150611,1
8941,SSE,20150612,1
8942,SSE,20150613,0
8943,SSE,20150614,0
8944,SSE,20150615,1
8945,SSE,20150616,1
8946,SSE,20150617,1
8947,SSE,20150618,1
8948,SSE,20150619,1
8949,SSE,20150620,0
8950,SSE,20150621,0
8951,SSE,20150622,0
8952,SSE,20150623,1
8953,SSE,20150624,1
8954,SSE,20150625,1
8955,SSE,20150626,1
8956,SSE,20150627,0
8957,SSE,20150628,0
8958,SSE,20150629,1
8959,SSE,20150630,1
8960,SSE,20150701,1
8961,SSE,20150702,1
8962,SSE,20150703,1
8963,SSE,20150704,0
8964,SSE,20150705,0
8965,SSE,20150706,1
8966,SSE,20150707,1
8967,SSE,20150708,1
8968,SSE,20150709,1
8969,SSE,20150710,1
8970,SSE,20150711,0
8971,SSE,20150712,0
8972,SSE,20150713,1
8973,SSE,20150714,1
8974,SSE,20150715,1
8975,SSE,20150716,1
8976,SSE,20150717,1
8977,SSE,20150718,0
8978,SSE,20150719,0
8979,SSE,20150720,1
8980,SSE,20150721,1
8981,SSE,20150722,1
8982,SSE,20150723,1
8983,SSE,20150724,1
8984,SSE,20150725,0
8985,SSE,20150726,0
8986,SSE,20150727,1
8987,SSE,20150728,1
8988,SSE,20150729,1
8989,SSE,20150730,1
8990,SSE,20150731,1
8991,SSE,20150801,0
8992,SSE,20150802,0
8993,SSE,20150803,1
8994,SSE,20150804,1
8995,SSE,20150805,1
8996,SSE,20150806,1
8997,SSE,20150807,1
8998,SSE,20150808,0
8999,SSE,20150809,0
9000,SSE,20150810,1
9001,SSE,20150811,1
9002,SSE,20150812,1
9003,SSE,20150813,1
9004,SSE,20150814,1
9005,SSE,20150815,0
9006,SSE,20150816,0
9007,SSE,20150817,1
9008,SSE,20150818,1
9009,SSE,20150819,1
9010,SSE,20150820,1
9011,SSE,20150821,1
9012,SSE,20150822,0
9013,SSE,20150823,0
9014,SSE,20150824,1
9015,SSE,20150825,1
9016,SSE,20150826,1
9017,SSE,20150827,1
9018,SSE,20150828,1
9019,SSE,20150829,0
9020,SSE,20150830,0
9021,SSE,20150831,1
9022,SSE,20150901,1
9023,SSE,20150902,1
9024,SSE,20150903,0
9025,SSE,20150904,0
9026,SSE,20150905,0
9027,SSE,20150906,0
9028,SSE,20150907,1
9029,SSE,20150908,1
9030,SSE,20150909,1
9031,SSE,20150910,1
9032,SSE,20150911,1
9033,SSE,20150912,0
9034,SSE,20150913,0
9035,SSE,20150914,1
9036,SSE,20150915,1
9037,SSE,20150916,1
9038,SSE,20150917,1
9039,SSE,20150918,1
9040,SSE,20150919,0
9041,SSE,20150920,0
9042,SSE,20150921,1
9043,SSE,20150922,1
9044,SSE,20150923,1
9045,SSE,20150924,1
9046,SSE,20150925,1
9047,SSE,20150926,0
9048,SSE,20150927,0
9049,SSE,20150928,1
9050,SSE,20150929,1
9051,SSE,20150930,1
9052,SSE,20151001,0
9053,SSE,20151002,0
9054,SSE,20151003,0
9055,SSE,20151004,0
9056,SSE,20151005,0
9057,SSE,20151006,0
9058,SSE,20151007,0
9059,SSE,20151008,1
9060,SSE,20151009,1
9061,SSE,20151010,0
9062,SSE,20151011,0
9063,SSE,20151012,1
9064,SSE,20151013,1
9065,SSE,20151014,1
9066,SSE,20151015,1
9067,SSE,20151016,1
9068,SSE,20151017,0
9069,SSE,20151018,0
9070,SSE,20151019,1
9071,SSE,20151020,1
9072,SSE,20151021,1
9073,SSE,20151022,1
9074,SSE,20151023,1
9075,SSE,20151024,0
9076,SSE,20151025,0
9077,SSE,20151026,1
9078,SSE,20151027,1
9079,SSE,20151028,1
9080,SSE,20151029,1
9081,SSE,20151030,1
9082,SSE,20151031,0
9083,SSE,20151101,0
9084,SSE,20151102,1
9085,SSE,20151103,1
9086,SSE,20151104,1
9087,SSE,20151105,1
9088,SSE,20151106,1
9089,SSE,20151107,0
9090,SSE,20151108,0
9091,SSE,20151109,1
9092,SSE,20151110,1
9093,SSE,20151111,1
9094,SSE,20151112,1
9095,SSE,20151113,1
9096,SSE,20151114,0
9097,SSE,20151115,0
9098,SSE,20151116,1
9099,SSE,20151117,1
9100,SSE,20151118,1
9101,SSE,20151119,1
9102,SSE,20151120,1
9103,SSE,20151121,0
9104,SSE,20151122,0
9105,SSE,20151123,1
9106,SSE,20151124,1
9107,SSE,20151125,1
9108,SSE,20151126,1
9109,SSE,20151127,1
9110,SSE,20151128,0
9111,SSE,20151129,0
9112,SSE,20151130,1
9113,SSE,20151201,1
9114,SSE,20151202,1
9115,SSE,20151203,1
9116,SSE,20151204,1
9117,SSE,20151205,0
9118,SSE,20151206,0
9119,SSE,20151207,1
9120,SSE,20151208,1
9121,SSE,20151209,1
9122,SSE,20151210,1
9123,SSE,20151211,1
9124,SSE,20151212,0
9125,SSE,20151213,0
9126,SSE,20151214,1
9127,SSE,20151215,1
9128,SSE,20151216,1
9129,SSE,20151217,1
9130,SSE,20151218,1
9131,SSE,20151219,0
9132,SSE,20151220,0
9133,SSE,20151221,1
9134,SSE,20151222,1
9135,SSE,20151223,1
9136,SSE,20151224,1
9137,SSE,20151225,1
9138,SSE,20151226,0
9139,SSE,20151227,0
9140,SSE,20151228,1
9141,SSE,20151229,1
9142,SSE,20151230,1
9143,SSE,20151231,1
9144,SSE,20160101,0
9145,SSE,20160102,0
9146,SSE,20160103,0
9147,SSE,20160104,1
9148,SSE,20160105,1
9149,SSE,20160106,1
9150,SSE,20160107,1
9151,SSE,20160108,1
9152,SSE,20160109,0
9153,SSE,20160110,0
9154,SSE,20160111,1
9155,SSE,20160112,1
9156,SSE,20160113,1
9157,SSE,20160114,1
9158,SSE,20160115,1
9159,SSE,20160116,0
9160,SSE,20160117,0
9161,SSE,20160118,1
9162,SSE,20160119,1
9163,SSE,20160120,1
9164,SSE,20160121,1
9165,SSE,20160122,1
9166,SSE,20160123,0
9167,SSE,20160124,0
9168,SSE,20160125,1
9169,SSE,20160126,1
9170,SSE,20160127,1
9171,SSE,20160128,1
9172,SSE,20160129,1
9173,SSE,20160130,0
9174,SSE,20160131,0
9175,SSE,20160201,1
9176,SSE,20160202,1
9177,SSE,20160203,1
9178,SSE,20160204,1
9179,SSE,20160205,1
9180,SSE,20160206,0
9181,SSE,20160207,0
9182,SSE,20160208,0
9183,SSE,20160209,0
9184,SSE,20160210,0
9185,SSE,20160211,0
9186,SSE,20160212,0
9187,SSE,20160213,0
9188,SSE,20160214,0
9189,SSE,20160215,1
9190,SSE,20160216,1
9191,SSE,20160217,1
9192,SSE,20160218,1
9193,SSE,20160219,1
9194,SSE,20160220,0
9195,SSE,20160221,0
9196,SSE,20160222,1
9197,SSE,20160223,1
9198,SSE,20160224,1
9199,SSE,20160225,1
9200,SSE,20160226,1
9201,SSE,20160227,0
9202,SSE,20160228,0
9203,SSE,20160229,1
9204,SSE,20160301,1
9205,SSE,20160302,1
9206,SSE,20160303,1
9207,SSE,20160304,1
9208,SSE,20160305,0
9209,SSE,20160306,0
9210,SSE,20160307,1
9211,SSE,20160308,1
9212,SSE,20160309,1
9213,SSE,20160310,1
9214,SSE,20160311,1
9215,SSE,20160312,0
9216,SSE,20160313,0
9217,SSE,20160314,1
9218,SSE,20160315,1
9219,SSE,20160316,1
9220,SSE,20160317,1
9221,SSE,20160318,1
9222,SSE,20160319,0
9223,SSE,20160320,0
9224,SSE,20160321,1
9225,SSE,20160322,1
9226,SSE,20160323,1
9227,SSE,20160324,1
9228,SSE,20160325,1
9229,SSE,20160326,0
9230,SSE,20160327,0
9231,SSE,20160328,1
9232,SSE,20160329,1
9233,SSE,20160330,1
9234,SSE,20160331,1
9235,SSE,20160401,1
9236,SSE,20160402,0
9237,SSE,20160403,0
9238,SSE,20160404,0
9239,SSE,20160405,1
9240,SSE,20160406,1
9241,SSE,20160407,1
9242,SSE,20160408,1
9243,SSE,20160409,0
9244,SSE,20160410,0
9245,SSE,20160411,1
9246,SSE,20160412,1
9247,SSE,20160413,1
9248,SSE,20160414,1
9249,SSE,20160415,1
9250,SSE,20160416,0
9251,SSE,20160417,0
9252,SSE,20160418,1
9253,SSE,20160419,1
9254,SSE,20160420,1
9255,SSE,20160421,1
9256,SSE,20160422,1
9257,SSE,20160423,0
9258,SSE,20160424,0
9259,SSE,20160425,1
9260,SSE,20160426,1
9261,SSE,20160427,1
9262,SSE,20160428,1
9263,SSE,20160429,1
9264,SSE,20160430,0
9265,SSE,20160501,0
9266,SSE,20160502,0
9267,SSE,20160503,1
9268,SSE,20160504,1
9269,SSE,20160505,1
9270,SSE,20160506,1
9271,SSE,20160507,0
9272,SSE,20160508,0
9273,SSE,20160509,1
9274,SSE,20160510,1
9275,SSE,20160511,1
9276,SSE,20160512,1
9277,SSE,20160513,1
9278,SSE,20160514,0
9279,SSE,20160515,0
9280,SSE,20160516,1
9281,SSE,20160517,1
9282,SSE,20160518,1
9283,SSE,20160519,1
9284,SSE,20160520,1
9285,SSE,20160521,0
9286,SSE,20160522,0
9287,SSE,20160523,1
9288,SSE,20160524,1
9289,SSE,20160525,1
9290,SSE,20160526,1
9291,SSE,20160527,1
9292,SSE,20160528,0
9293,SSE,20160529,0
9294,SSE,20160530,1
9295,SSE,20160531,1
9296,SSE,20160601,1
9297,SSE,20160602,1
9298,SSE,20160603,1
9299,SSE,20160604,0
9300,SSE,20160605,0
9301,SSE,20160606,1
9302,SSE,20160607,1
9303,SSE,20160608,1
9304,SSE,20160609,0
9305,SSE,20160610,0
9306,SSE,20160611,0
9307,SSE,20160612,0
9308,SSE,20160613,1
9309,SSE,20160614,1
9310,SSE,20160615,1
9311,SSE,20160616,1
9312,SSE,20160617,1
9313,SSE,20160618,0
9314,SSE,20160619,0
9315,SSE,20160620,1
9316,SSE,20160621,1
9317,SSE,20160622,1
9318,SSE,20160623,1
9319,SSE,20160624,1
9320,SSE,20160625,0
9321,SSE,20160626,0
9322,SSE,20160627,1
9323,SSE,20160628,1
9324,SSE,20160629,1
9325,SSE,20160630,1
9326,SSE,20160701,1
9327,SSE,20160702,0
9328,SSE,20160703,0
9329,SSE,20160704,1
9330,SSE,20160705,1
9331,SSE,20160706,1
9332,SSE,20160707,1
9333,SSE,20160708,1
9334,SSE,20160709,0
9335,SSE,20160710,0
9336,SSE,20160711,1
9337,SSE,20160712,1
9338,SSE,20160713,1
9339,SSE,20160714,1
9340,SSE,20160715,1
9341,SSE,20160716,0
9342,SSE,20160717,0
9343,SSE,20160718,1
9344,SSE,20160719,1
9345,SSE,20160720,1
9346,SSE,20160721,1
9347,SSE,20160722,1
9348,SSE,20160723,0
9349,SSE,20160724,0
9350,SSE,20160725,1
9351,SSE,20160726,1
9352,SSE,20160727,1
9353,SSE,20160728,1
9354,SSE,20160729,1
9355,SSE,20160730,0
9356,SSE,20160731,0
9357,SSE,20160801,1
9358,SSE,20160802,1
9359,SSE,20160803,1
9360,SSE,20160804,1
9361,SSE,20160805,1
9362,SSE,20160806,0
9363,SSE,20160807,0
9364,SSE,20160808,1
9365,SSE,20160809,1
9366,SSE,20160810,1
9367,SSE,20160811,1
9368,SSE,20160812,1
9369,SSE,20160813,0
9370,SSE,20160814,0
9371,SSE,20160815,1
9372,SSE,20160816,1
9373,SSE,20160817,1
9374,SSE,20160818,1
9375,SSE,20160819,1
9376,SSE,20160820,0
9377,SSE,20160821,0
9378,SSE,20160822,1
9379,SSE,20160823,1
